Id,X_Disp,Y_Disp,Z_Disp
2529,0.03673843,-0.18996048,0.007482174
2530,-0.046038415,-0.19368744,-0.014904819
2531,0.04236197,-0.2059555,0.0019053093
2532,-0.05109425,-0.2122612,-0.009756728
2533,0.044198968,-0.21469116,-0.0010417411
2534,-0.055462826,-0.22135162,-0.007986626
2535,0.043854635,-0.21207428,-0.0063543073
2536,-0.059701238,-0.2214508,-0.0026573904
2537,0.042631052,-0.20189285,-0.009085403
2538,-0.063828655,-0.21185303,-1.7745886e-05
2539,0.035175376,-0.18995667,-0.009289522
2540,-0.062415544,-0.19936752,0.001595329
2541,0.028893773,-0.17825699,-0.0086079715
2542,-0.063148625,-0.18753052,0.0017537626
2543,0.022873275,-0.1699562,-0.0061860043
2544,-0.06332014,-0.1798172,0.0008662704
2545,0.015001046,-0.16410828,-0.004625435
2546,-0.05911438,-0.17385101,0.00044439826
2547,0.011207266,-0.16086197,-0.004229554
2548,-0.058862157,-0.17013931,0.0011065493
2549,0.0063229264,-0.1567154,-0.006140489
2550,-0.05501351,-0.16394424,0.0046456307
2551,0.0030273865,-0.15314484,0.00025015813
2552,-0.052714698,-0.16034698,0.00035839458
2553,-2.0393927e-05,-0.15179062,-0.0005227381
2554,-0.04917926,-0.16183853,0.0015498125
2555,-0.0020782463,-0.15415955,-0.00011774711
2556,-0.047344796,-0.16005707,0.0022525224
2557,0.0021698435,-0.15539551,0.0029130415
2558,-0.04941051,-0.16222382,0.0005819495
2559,0.00198355,-0.1565628,0.0019768048
2560,-0.04867676,-0.1633873,0.0025019231
2561,0.007129397,-0.15562057,0.0058398778
2562,-0.053681318,-0.1622734,0.00023945211
2563,0.014079865,-0.16307831,0.00861943
2564,-0.056919746,-0.17106247,-0.0020257263
2565,0.020441314,-0.1760788,0.0104321
2566,-0.058386944,-0.18178177,-0.0024065631
2567,0.0259883,-0.18790436,0.009579275
2568,-0.057200097,-0.19608307,-0.0008518201
2569,0.03480603,-0.19741058,0.006286172
2570,-0.058544796,-0.20370865,0.0028326116
2571,0.03599986,-0.20233536,0.007917735
2572,-0.056151606,-0.21049118,0.0014702089
2573,0.03887935,-0.2055664,0.00422622
2574,-0.052828025,-0.21163177,0.0043778867
2575,0.0372092,-0.2016449,-0.0008138149
2576,-0.048670672,-0.20744705,0.008655242
2577,0.035536285,-0.18283844,-0.006791654
2578,-0.046375256,-0.18641281,0.014568398
2579,0.029684084,-0.1534195,-0.008827006
2580,-0.039848756,-0.15553665,0.01604215
2581,0.02478282,-0.11355591,-0.010779538
2582,-0.033552997,-0.114212036,0.018133702
2583,0.015112333,-0.07169342,-0.00835358
2584,-0.023311533,-0.07221985,0.014743274
2585,0.0053923307,-0.039958954,-0.0066725714
2586,-0.011769028,-0.040355682,0.011389683
2587,0.00018090918,-0.009437561,-0.0065829144
2588,-0.0032122792,-0.011180878,0.008843021
2589,0.0,0.0,0.0
2590,0.0,0.0,0.0
2591,0.0,0.0,0.0
2592,0.0,0.0,0.0
2593,-0.00058732566,0.0022583008,9.607151e-05
2594,-0.0019763128,0.0005683899,-0.0023341125
2595,0.005720892,-0.0062675476,0.0009209118
2596,-0.008542474,-0.0077590942,-0.005177307
2597,0.011047594,-0.018608093,0.0024125264
2598,-0.016928507,-0.022563934,-0.009615019
2599,0.015977275,-0.031780243,-0.0011737747
2600,-0.024315296,-0.03609085,-0.007327003
2601,0.018636504,-0.042671204,0.0013590395
2602,-0.029039519,-0.048168182,-0.010012435
2603,0.023558235,-0.05675888,-0.0011000262
2604,-0.032331556,-0.062416077,-0.007240764
2605,0.024063997,-0.058429718,-0.006217129
2606,-0.033846695,-0.0644989,-0.002007437
2607,0.027232679,-0.055343628,-0.00542906
2608,-0.03841519,-0.062282562,-0.0025306644
2609,0.024439275,-0.054367065,-0.004656463
2610,-0.035854634,-0.061317444,-0.0031098514
2611,0.02098553,-0.05337906,-0.00477877
2612,-0.033342034,-0.059871674,-0.0021158818
2613,0.01854482,-0.04919815,-0.0065250373
2614,-0.033124324,-0.05701828,4.486018e-05
2615,0.013970111,-0.04692459,-0.0014772463
2616,-0.030561477,-0.054855347,-0.0039316043
2617,0.009420045,-0.04750061,-0.0042433487
2618,-0.02691873,-0.05602646,-0.00028201425
2619,0.0049545486,-0.047504425,-0.0013451178
2620,-0.024265435,-0.055633545,-0.0019116865
2621,0.007863017,-0.048274994,-2.9569492e-08
2622,-0.028333774,-0.05628586,-0.001317803
2623,0.0044709686,-0.048854828,0.0012641004
2624,-0.02577395,-0.058208466,-0.00082398125
2625,0.0024333978,-0.05178833,0.0028323894
2626,-0.023315223,-0.062114716,-0.0019926315
2627,0.0039683795,-0.05511856,0.0019637714
2628,-0.024580786,-0.063495636,-0.00041560258
2629,0.0060820053,-0.054210663,0.0010960689
2630,-0.026703402,-0.06552887,0.00058935466
2631,0.005853429,-0.054367065,-7.972587e-06
2632,-0.027531447,-0.0634346,0.002068399
2633,0.007702269,-0.049468994,-0.0061890855
2634,-0.028951868,-0.060459137,0.008885536
2635,0.0055737663,-0.044914246,-0.0023684478
2636,-0.026705341,-0.05337906,0.0061207786
2637,0.004903122,-0.044506073,0.0053912974
2638,-0.026412215,-0.053646088,0.0005966432
2639,0.0135374665,-0.046707153,0.007717777
2640,-0.032931525,-0.0567894,-0.0009436393
2641,0.018750526,-0.05221176,0.008084263
2642,-0.03616953,-0.060829163,-0.0003749195
2643,0.019995527,-0.056251526,0.005440875
2644,-0.035624344,-0.06473541,0.0027394588
2645,0.022248406,-0.054992676,0.0018662491
2646,-0.035343863,-0.062339783,0.0064634476
2647,0.022579994,-0.054851532,0.0048646135
2648,-0.03430804,-0.062603,0.003211963
2649,0.023343407,-0.056991577,0.004584111
2650,-0.033447843,-0.0634346,0.0030581136
2651,0.019151544,-0.057388306,0.0018892996
2652,-0.02927539,-0.062999725,0.0060736686
2653,0.016809372,-0.04447174,-0.0024245954
2654,-0.026437907,-0.05034256,0.010797177
2655,0.014294334,-0.025611877,-0.0032784082
2656,-0.023869032,-0.02991867,0.011108107
2657,0.009531548,-0.011810303,-0.00022707076
2658,-0.016480705,-0.01632309,0.0060725
2659,0.00592437,-0.008773804,0.0015238165
2660,-0.009440657,-0.010894775,0.0015730103
2661,0.0017035264,-0.004585266,-0.0011708778
2662,-0.0028006816,-0.004901886,0.0028149588
2663,0.0,0.0,0.0
2664,0.0,0.0,0.0
2665,0.0,0.0,0.0
2666,0.0,0.0,0.0
2667,0.0,0.0,0.0
2668,0.0,0.0,0.0
2669,0.0,0.0,0.0
2670,0.0,0.0,0.0
2671,0.0,0.0,0.0
2672,0.0,0.0,0.0
2673,0.0,0.0,0.0
2674,0.0,0.0,0.0
2675,0.0,0.0,0.0
2676,0.0,0.0,0.0
2677,0.0,0.0,0.0
2678,0.0,0.0,0.0
2679,0.0,0.0,0.0
2680,0.0,0.0,0.0
2681,0.0,0.0,0.0
2682,0.0,0.0,0.0
2683,0.0,0.0,0.0
2684,0.0,0.0,0.0
2685,0.0,0.0,0.0
2686,0.0,0.0,0.0
2687,0.0,0.0,0.0
2688,0.0,0.0,0.0
2689,0.0,0.0,0.0
2690,0.0,0.0,0.0
2691,0.0,0.0,0.0
2692,0.0,0.0,0.0
2693,0.0,0.0,0.0
2694,0.0,0.0,0.0
2695,0.0,0.0,0.0
2696,0.0,0.0,0.0
2697,0.0,0.0,0.0
2698,0.0,0.0,0.0
2699,0.0,0.0,0.0
2700,0.0,0.0,0.0
2701,0.0,0.0,0.0
2702,0.0,0.0,0.0
2703,0.0,0.0,0.0
2704,0.0,0.0,0.0
2705,0.0,0.0,0.0
2706,0.0,0.0,0.0
2707,0.0,0.0,0.0
2708,0.0,0.0,0.0
2709,0.0,0.0,0.0
2710,0.0,0.0,0.0
2711,0.0,0.0,0.0
2712,0.0,0.0,0.0
2713,0.0,0.0,0.0
2714,0.0,0.0,0.0
2715,0.0,0.0,0.0
2716,0.0,0.0,0.0
2717,0.0,0.0,0.0
2718,0.0,0.0,0.0
2719,0.0,0.0,0.0
2720,0.0,0.0,0.0
2721,0.0,0.0,0.0
2722,0.0,0.0,0.0
2723,0.0,0.0,0.0
2724,0.0,0.0,0.0
2725,0.0,0.0,0.0
2726,0.0,0.0,0.0
2727,0.0,0.0,0.0
2728,0.0,0.0,0.0
2729,0.0,0.0,0.0
2730,0.0,0.0,0.0
2731,0.0,0.0,0.0
2732,0.0,0.0,0.0
2733,0.0,0.0,0.0
2734,0.0,0.0,0.0
2735,0.0,0.0,0.0
2736,0.0,0.0,0.0
2737,0.0,0.0,0.0
2738,0.0,0.0,0.0
