Id,X_Disp,Y_Disp,Z_Disp
2540,-0.036590576,0.11972618,-0.03135161
2541,0.0011558533,0.08332443,0.01848644
2542,-0.040534973,0.08112335,-0.03552788
2543,0.008972168,0.04534912,0.020053763
2544,-0.046333313,0.041873932,-0.03373864
2545,0.012706757,0.012096405,0.019676045
2546,-0.04792404,0.008440018,-0.029431406
2547,0.02173233,-0.01735115,0.018268343
2548,-0.052841187,-0.02232933,-0.02390127
2549,0.025939941,-0.040433884,0.015271337
2550,-0.053871155,-0.04377556,-0.018798752
2551,0.028720856,-0.05417633,0.0065699946
2552,-0.05422592,-0.056676865,-0.008229764
2553,0.0346756,-0.057086945,-0.00258207
2554,-0.060459137,-0.05996704,0.002264247
2555,0.031097412,-0.051416397,-0.008086454
2556,-0.057933807,-0.05615425,0.0085808225
2557,0.020729065,-0.03848076,-0.014481906
2558,-0.049793243,-0.041231155,0.01671099
2559,0.01870346,-0.014801025,-0.019452794
2560,-0.05040741,-0.019123077,0.024744643
2561,0.01499939,0.014278412,-0.01853179
2562,-0.049491882,0.010707855,0.027627286
2563,0.006263733,0.043226242,-0.015768418
2564,-0.042972565,0.04107666,0.028111812
2565,-0.0011024475,0.07471657,-0.013028681
2566,-0.036571503,0.072280884,0.028737875
2567,-0.00015258789,0.10631943,-0.011202761
2568,-0.036636353,0.10367203,0.02923243
2569,-0.011440277,0.12891388,-0.0016576557
2570,-0.020965576,0.12831306,0.020671872
2571,-0.018054962,0.1437664,0.0029480187
2572,-0.010017395,0.14366722,0.016006209
2573,-0.021030426,0.15205002,0.00547041
2574,-0.0022010803,0.15098381,0.0127201835
2575,-0.023880005,0.15793991,0.00608324
2576,0.0064849854,0.15628624,0.009385448
2577,-0.027832031,0.1544342,0.0085312165
2578,0.014942169,0.15356636,0.005235325
2579,-0.027046204,0.1499157,0.008392669
2580,0.018119812,0.14891624,0.003368018
2581,-0.025112152,0.14100456,0.007513352
2582,0.019184113,0.14048767,0.0007940163
2583,-0.021064758,0.12052727,0.014373893
2584,0.017765045,0.119161606,-0.008127967
2585,-0.013370514,0.07672691,0.01532476
2586,0.011833191,0.07608032,-0.011156274
2587,-0.005493164,0.027896881,0.013655007
2588,0.0035552979,0.027053833,-0.010781271
2589,0.0,0.0,0.0
2590,0.0,0.0,0.0
2591,0.0,0.0,0.0
2592,0.0,0.0,0.0
2593,-0.007774353,0.01399231,-0.008358487
2594,0.0059890747,0.013566971,0.0061588264
2595,-0.015247345,0.034154892,-0.0062077455
2596,0.013618469,0.032741547,0.0024215393
2597,-0.02230072,0.043441772,-0.004831496
2598,0.018421173,0.041082382,-0.0015080177
2599,-0.025352478,0.05331421,-0.008469603
2600,0.02009201,0.04989624,0.00030299032
2601,-0.026237488,0.06379509,-0.006408021
2602,0.019451141,0.059288025,-0.0038909721
2603,-0.024765015,0.06882095,-0.006188532
2604,0.015785217,0.06336784,-0.0058242045
2605,-0.02640915,0.07442284,-0.009023576
2606,0.0153541565,0.06762314,-0.004204925
2607,-0.02399826,0.08605003,-0.012232161
2608,0.009624481,0.078372955,-0.0017079265
2609,-0.01838684,0.09827232,-0.010243511
2610,0.0011291504,0.09058571,-0.0021251766
2611,-0.017414093,0.10435486,-0.006455613
2612,-0.0024909973,0.09527397,-0.0044879774
2613,-0.015724182,0.09335518,0.0045659523
2614,-0.0029563904,0.08545303,-0.013964055
2615,-0.008716583,0.07846069,0.0071791173
2616,-0.010341644,0.0709877,-0.014540159
2617,-0.0006866455,0.062417984,0.009339473
2618,-0.017868042,0.05527687,-0.015386013
2619,0.006137848,0.0425663,0.010123278
2620,-0.022068024,0.037368774,-0.014551386
2621,0.01809311,0.027963638,0.008767302
2622,-0.03358841,0.022335052,-0.012154389
2623,0.01153183,0.0139045715,0.010147767
2624,-0.02640915,0.008897781,-0.012104674
2625,0.014965057,0.0075263977,0.0009568262
2626,-0.029777527,0.0010910034,-0.0021941995
2627,0.019348145,0.009073257,-0.0051620933
2628,-0.033164978,0.0034599304,0.004423198
2629,0.014144897,0.014976501,-0.006144156
2630,-0.028511047,0.010507584,0.006776663
2631,0.017765045,0.022722244,-0.00665811
2632,-0.032913208,0.016187668,0.008362259
2633,0.0084114075,0.031204224,-0.0077788527
2634,-0.02299118,0.026641846,0.010429388
2635,0.007358551,0.04255867,-0.005091703
2636,-0.023441315,0.036813736,0.009152539
2637,0.004032135,0.05413246,-0.0052440804
2638,-0.021339417,0.047750473,0.010803056
2639,-0.006248474,0.06707573,-0.006836401
2640,-0.011745453,0.060552597,0.014040035
2641,-0.009414673,0.07910538,-0.0011565286
2642,-0.007907867,0.07234955,0.009933671
2643,-0.014175415,0.08895111,0.00402493
2644,-0.0022583008,0.082221985,0.0063213236
2645,-0.014667511,0.08956909,0.0050639194
2646,-0.0007209778,0.08224487,0.006229657
2647,-0.022697449,0.08185768,0.008917381
2648,0.010261536,0.07559776,0.002590469
2649,-0.02721405,0.07543945,0.006959013
2650,0.015930176,0.069000244,0.004657892
2651,-0.026950836,0.068639755,0.008157324
2652,0.017723083,0.06357193,0.0022980769
2653,-0.025497437,0.06534958,0.0035398044
2654,0.017238617,0.061138153,0.0062919497
2655,-0.024238586,0.060317993,0.0087397825
2656,0.018177032,0.056171417,4.837246e-06
2657,-0.021835327,0.044664383,0.0073527778
2658,0.017993927,0.042362213,-0.0010096941
2659,-0.013496399,0.029449463,0.007909864
2660,0.011898041,0.028318405,-0.003449474
2661,-0.005645752,0.010181427,0.0063437796
2662,0.0042877197,0.009601593,-0.0041437577
2663,0.0,0.0,0.0
2664,0.0,0.0,0.0
2665,0.0,0.0,0.0
2666,0.0,0.0,0.0
2667,0.0,0.0,0.0
2668,0.0,0.0,0.0
2669,0.0,0.0,0.0
2670,0.0,0.0,0.0
2671,0.0,0.0,0.0
2672,0.0,0.0,0.0
2673,0.0,0.0,0.0
2674,0.0,0.0,0.0
2675,0.0,0.0,0.0
2676,0.0,0.0,0.0
2677,0.0,0.0,0.0
2678,0.0,0.0,0.0
2679,0.0,0.0,0.0
2680,0.0,0.0,0.0
2681,0.0,0.0,0.0
2682,0.0,0.0,0.0
2683,0.0,0.0,0.0
2684,0.0,0.0,0.0
2685,0.0,0.0,0.0
2686,0.0,0.0,0.0
2687,0.0,0.0,0.0
2688,0.0,0.0,0.0
2689,0.0,0.0,0.0
2690,0.0,0.0,0.0
2691,0.0,0.0,0.0
2692,0.0,0.0,0.0
2693,0.0,0.0,0.0
2694,0.0,0.0,0.0
2695,0.0,0.0,0.0
2696,0.0,0.0,0.0
2697,0.0,0.0,0.0
2698,0.0,0.0,0.0
2699,0.0,0.0,0.0
2700,0.0,0.0,0.0
2701,0.0,0.0,0.0
2702,0.0,0.0,0.0
2703,0.0,0.0,0.0
2704,0.0,0.0,0.0
2705,0.0,0.0,0.0
2706,0.0,0.0,0.0
2707,0.0,0.0,0.0
2708,0.0,0.0,0.0
2709,0.0,0.0,0.0
2710,0.0,0.0,0.0
2711,0.0,0.0,0.0
2712,0.0,0.0,0.0
2713,0.0,0.0,0.0
2714,0.0,0.0,0.0
2715,0.0,0.0,0.0
2716,0.0,0.0,0.0
2717,0.0,0.0,0.0
2718,0.0,0.0,0.0
2719,0.0,0.0,0.0
2720,0.0,0.0,0.0
2721,0.0,0.0,0.0
2722,0.0,0.0,0.0
2723,0.0,0.0,0.0
2724,0.0,0.0,0.0
2725,0.0,0.0,0.0
2726,0.0,0.0,0.0
2727,0.0,0.0,0.0
2728,0.0,0.0,0.0
2729,0.0,0.0,0.0
2730,0.0,0.0,0.0
2731,0.0,0.0,0.0
2732,0.0,0.0,0.0
2733,0.0,0.0,0.0
2734,0.0,0.0,0.0
2735,0.0,0.0,0.0
2736,0.0,0.0,0.0
2737,0.0,0.0,0.0
2738,0.0,0.0,0.0
