Id,X_Disp,Y_Disp,Z_Disp
2605,-0.07670593,0.22657204,0.02655977
2606,0.056999207,0.19913292,-0.02567035
2607,-0.06334686,0.14295578,0.048930764
2608,0.030590057,0.122571945,-0.04264939
2609,-0.04107666,0.11989021,0.0011079311
2610,-0.00021743774,0.09272957,0.002952695
2611,-0.02841568,0.10750198,0.036488175
2612,0.001373291,0.10079193,-0.027377844
2613,-0.045837402,0.033958435,0.12567306
2614,0.004463196,0.015363693,-0.093458176
2615,-0.025306702,-0.106775284,0.13462585
2616,0.0017280579,-0.12715912,-0.064314246
2617,-0.01102829,-0.21658325,0.19142056
2618,-0.0096588135,-0.26037216,-0.111281544
2619,-0.067718506,-0.4019928,0.1460188
2620,0.07075119,-0.42624474,-0.064107835
2621,0.051677704,-0.44185257,0.108971
2622,-0.026203156,-0.47801208,-0.0767138
2623,-0.020580292,-0.45557022,0.10265803
2624,0.036109924,-0.41837883,-0.08798993
2625,-0.07506943,-0.5777664,0.098334014
2626,0.12434387,-0.57393646,-0.0847199
2627,0.14733505,-0.68013,0.01140517
2628,-0.08630371,-0.76664543,-0.0472095
2629,0.28038406,-0.6990986,-0.046456993
2630,-0.111896515,-0.82200813,-0.03609389
2631,0.34928513,-0.73156166,-0.24747628
2632,-0.17874908,-0.95446396,0.057852745
2633,0.29963684,-0.70527077,-0.35822815
2634,-0.13194275,-0.845232,0.111409426
2635,0.3110237,-0.5875397,-0.35855338
2636,-0.17300415,-0.73010254,0.12359434
2637,0.11414719,-0.39188576,-0.2695634
2638,-0.05368042,-0.43102646,0.11522138
2639,0.06762314,-0.2001934,-0.17325601
2640,-0.09897995,-0.24450493,0.073144674
2641,-0.033679962,-0.03598404,-0.13684866
2642,-0.039791107,-0.069755554,0.08458501
2643,-0.077747345,0.09210968,-0.046070337
2644,0.009059906,0.06326103,0.024917662
2645,-0.037109375,0.07213974,0.027666032
2646,-0.022022247,0.05021286,-0.0323689
2647,-0.021137238,0.0800972,-0.04167843
2648,-0.02627182,0.05375862,0.041422963
2649,-0.032211304,0.12160301,-0.0076513886
2650,-0.004371643,0.105623245,0.0125748515
2651,-0.036125183,0.14938545,-0.0064449906
2652,0.011062622,0.13280678,0.015135288
2653,-0.036888123,0.15703964,0.0023790598
2654,0.018566132,0.14421272,0.0058161616
2655,-0.034259796,0.14558601,0.009406388
2656,0.020816803,0.1356926,-0.00079900026
2657,-0.018753052,0.09092903,0.030809283
2658,0.008880615,0.08341217,-0.022096813
2659,-0.00018310547,0.017288208,0.019094706
2660,-0.0061531067,0.013519287,-0.011807263
2661,0.0011978149,-0.006023407,-0.0011541843
2662,-0.003414154,-0.0074005127,0.0041666627
2663,0.0,0.0,0.0
2664,0.0,0.0,0.0
2665,0.0,0.0,0.0
2666,0.0,0.0,0.0
2667,0.0,0.0,0.0
2668,0.0,0.0,0.0
2669,0.0,0.0,0.0
2670,0.0,0.0,0.0
2671,0.0,0.0,0.0
2672,0.0,0.0,0.0
2673,0.0,0.0,0.0
2674,0.0,0.0,0.0
2675,0.0,0.0,0.0
2676,0.0,0.0,0.0
2677,0.0,0.0,0.0
2678,0.0,0.0,0.0
2679,0.0,0.0,0.0
2680,0.0,0.0,0.0
2681,0.0,0.0,0.0
2682,0.0,0.0,0.0
2683,0.0,0.0,0.0
2684,0.0,0.0,0.0
2685,0.0,0.0,0.0
2686,0.0,0.0,0.0
2687,0.0,0.0,0.0
2688,0.0,0.0,0.0
2689,0.0,0.0,0.0
2690,0.0,0.0,0.0
2691,0.0,0.0,0.0
2692,0.0,0.0,0.0
2693,0.0,0.0,0.0
2694,0.0,0.0,0.0
2695,0.0,0.0,0.0
2696,0.0,0.0,0.0
2697,0.0,0.0,0.0
2698,0.0,0.0,0.0
2699,0.0,0.0,0.0
2700,0.0,0.0,0.0
2701,0.0,0.0,0.0
2702,0.0,0.0,0.0
2703,0.0,0.0,0.0
2704,0.0,0.0,0.0
2705,0.0,0.0,0.0
2706,0.0,0.0,0.0
2707,0.0,0.0,0.0
2708,0.0,0.0,0.0
2709,0.0,0.0,0.0
2710,0.0,0.0,0.0
2711,0.0,0.0,0.0
2712,0.0,0.0,0.0
2713,0.0,0.0,0.0
2714,0.0,0.0,0.0
2715,0.0,0.0,0.0
2716,0.0,0.0,0.0
2717,0.0,0.0,0.0
2718,0.0,0.0,0.0
2719,0.0,0.0,0.0
2720,0.0,0.0,0.0
2721,0.0,0.0,0.0
2722,0.0,0.0,0.0
2723,0.0,0.0,0.0
2724,0.0,0.0,0.0
2725,0.0,0.0,0.0
2726,0.0,0.0,0.0
2727,0.0,0.0,0.0
2728,0.0,0.0,0.0
2729,0.0,0.0,0.0
2730,0.0,0.0,0.0
2731,0.0,0.0,0.0
2732,0.0,0.0,0.0
2733,0.0,0.0,0.0
2734,0.0,0.0,0.0
2735,0.0,0.0,0.0
2736,0.0,0.0,0.0
2737,0.0,0.0,0.0
2738,0.0,0.0,0.0
