Id,X_Disp,Y_Disp,Z_Disp
2534,-0.045293808,-0.15891266,0.008134842
2535,0.030947924,-0.13272858,-0.009597778
2536,-0.043662786,-0.13715744,0.0038547516
2537,0.023701191,-0.1203804,-0.0054359436
2538,-0.039564848,-0.123249054,-0.00053215027
2539,0.02291131,-0.1121788,-0.0060195923
2540,-0.04118967,-0.11582947,0.0018348694
2541,0.017871141,-0.10823822,-0.0027656555
2542,-0.038359404,-0.11235809,-0.0011978149
2543,0.01878357,-0.11020279,0.0013103485
2544,-0.04012394,-0.11476135,-0.0043125153
2545,0.017978191,-0.11683655,0.0030155182
2546,-0.03971839,-0.12101364,-0.0048179626
2547,0.01884365,-0.12188721,0.0023727417
2548,-0.039882183,-0.12403107,-0.0026302338
2549,0.019559145,-0.1258583,0.004430771
2550,-0.040937185,-0.12952805,-0.0034389496
2551,0.017806768,-0.12790298,0.0005168915
2552,-0.039380312,-0.13145065,0.0014343262
2553,0.01992011,-0.12705612,-0.0014820099
2554,-0.03937149,-0.13077164,0.0039367676
2555,0.018089533,-0.12426758,-0.0041770935
2556,-0.037233114,-0.12672806,0.00664711
2557,0.01764965,-0.1199379,-0.004087448
2558,-0.03587532,-0.1226387,0.006586075
2559,0.021008968,-0.112766266,-0.006307602
2560,-0.03920269,-0.114803314,0.00878334
2561,0.018190622,-0.104888916,-0.0034103394
2562,-0.03492546,-0.10682678,0.0066509247
2563,0.019769192,-0.1003418,0.00030899048
2564,-0.034361362,-0.102329254,0.0033550262
2565,0.020207167,-0.09870911,0.0011940002
2566,-0.03216505,-0.100170135,0.0026512146
2567,0.020239115,-0.097782135,0.0016708374
2568,-0.02984786,-0.098846436,0.0018596649
2569,0.021501064,-0.09745026,0.0009841919
2570,-0.029596806,-0.09907532,0.0022296906
2571,0.021823168,-0.09906387,0.0034275055
2572,-0.027828693,-0.10018921,-0.0009975433
2573,0.022462606,-0.1038208,0.0019321442
2574,-0.026012182,-0.105106354,-0.0005187988
2575,0.023279428,-0.10612869,-0.0002155304
2576,-0.025190592,-0.107471466,0.0004386902
2577,0.023272038,-0.105270386,-0.00029563904
2578,-0.023681402,-0.10593796,0.00084495544
2579,0.021503448,-0.0977478,-0.004436493
2580,-0.022012472,-0.09925079,0.0049991608
2581,0.017518282,-0.08103943,-0.0067539215
2582,-0.017739534,-0.08167648,0.0076560974
2583,0.01213789,-0.058109283,-0.007978439
2584,-0.01300621,-0.058395386,0.008621216
2585,0.006964922,-0.033187866,-0.006401062
2586,-0.007855415,-0.033081055,0.0070667267
2587,0.0019977093,-0.010391235,-0.0047721863
2588,-0.0033843517,-0.0107803345,0.0054683685
2589,0.0,0.0,0.0
2590,0.0,0.0,0.0
2591,0.0,0.0,0.0
2592,0.0,0.0,0.0
2593,-0.00034093857,-0.0035209656,0.0016460419
2594,-0.0026667118,-0.0059127808,-0.0045757294
2595,0.008803844,-0.021694183,0.0036239624
2596,-0.01173687,-0.02325821,-0.008600235
2597,0.015923023,-0.033485413,0.001373291
2598,-0.022607803,-0.037960052,-0.0069084167
2599,0.021228552,-0.04240799,-0.0011405945
2600,-0.027174473,-0.04705429,-0.0050964355
2601,0.027056694,-0.050907135,0.0002632141
2602,-0.032486677,-0.05482483,-0.0065288544
2603,0.027071953,-0.053394318,-0.003873825
2604,-0.03253603,-0.05716324,-0.0014400482
2605,0.024261951,-0.044887543,-0.008630753
2606,-0.029407501,-0.048603058,0.0036773682
2607,0.02070427,-0.031097412,-0.008275986
2608,-0.027528048,-0.034210205,0.0041122437
2609,0.015537739,-0.024269104,-0.0030956268
2610,-0.024599552,-0.02848053,-0.0006046295
2611,0.014890432,-0.025665283,-0.0015983582
2612,-0.023772001,-0.029205322,-0.00091552734
2613,0.010422468,-0.023891449,-0.00072288513
2614,-0.020467997,-0.028030396,-0.0012607574
2615,0.0105063915,-0.022254944,-0.0018367767
2616,-0.02122116,-0.02557373,0.0007991791
2617,0.0079779625,-0.025157928,0.0025100708
2618,-0.017477274,-0.028442383,-0.0024528503
2619,0.008668184,-0.027873993,0.00333786
2620,-0.018951654,-0.032348633,-0.0029621124
2621,0.011164665,-0.0309906,0.002363205
2622,-0.022679806,-0.035690308,-0.0017547607
2623,0.008044004,-0.0320282,0.0013084412
2624,-0.01978755,-0.036956787,-0.00038146973
2625,0.0074493885,-0.034893036,0.0007953644
2626,-0.017917156,-0.039096832,0.0002784729
2627,0.006968975,-0.036289215,0.0025024414
2628,-0.017356396,-0.040771484,-0.001159668
2629,0.007502556,-0.034313202,-0.00447464
2630,-0.018185854,-0.039131165,0.005874634
2631,0.008098125,-0.029937744,-0.0027275085
2632,-0.01937151,-0.03412628,0.0045928955
2633,0.008263588,-0.025539398,-0.002105713
2634,-0.018751621,-0.029708862,0.004863739
2635,0.0075309277,-0.024112701,0.0022296906
2636,-0.017477036,-0.02835846,0.0008583069
2637,0.009188414,-0.023975372,-0.0004863739
2638,-0.018461943,-0.026557922,0.0039577484
2639,0.010531902,-0.021972656,0.002210617
2640,-0.018191338,-0.025447845,0.0013580322
2641,0.010905504,-0.023975372,0.0023918152
2642,-0.017723083,-0.026317596,0.00095939636
2643,0.01152277,-0.023864746,0.0015411377
2644,-0.017593622,-0.025844574,0.0016651154
2645,0.011827946,-0.026145935,0.0038661957
2646,-0.017066002,-0.028175354,-0.00077438354
2647,0.01346159,-0.029972076,0.0023174286
2648,-0.017383337,-0.031166077,0.00064849854
2649,0.015015602,-0.03131485,0.0024204254
2650,-0.017653465,-0.032779694,0.00041389465
2651,0.014765739,-0.031341553,0.00012588501
2652,-0.016687155,-0.032169342,0.0019378662
2653,0.01371026,-0.029777527,0.0005207062
2654,-0.015185356,-0.030647278,0.0012226105
2655,0.01155448,-0.024967194,-0.002210617
2656,-0.012776375,-0.02537918,0.0035896301
2657,0.00871253,-0.016262054,-0.0007209778
2658,-0.0101668835,-0.016860962,0.002521515
2659,0.004511118,-0.010375977,-0.0006580353
2660,-0.005198002,-0.010860443,0.0021362305
2661,0.00082731247,-0.003314972,-0.002023697
2662,-0.0016999245,-0.0034637451,0.0028076172
2663,0.0,0.0,0.0
2664,0.0,0.0,0.0
2665,0.0,0.0,0.0
2666,0.0,0.0,0.0
2667,0.0,0.0,0.0
2668,0.0,0.0,0.0
2669,0.0,0.0,0.0
2670,0.0,0.0,0.0
2671,0.0,0.0,0.0
2672,0.0,0.0,0.0
2673,0.0,0.0,0.0
2674,0.0,0.0,0.0
2675,0.0,0.0,0.0
2676,0.0,0.0,0.0
2677,0.0,0.0,0.0
2678,0.0,0.0,0.0
2679,0.0,0.0,0.0
2680,0.0,0.0,0.0
2681,0.0,0.0,0.0
2682,0.0,0.0,0.0
2683,0.0,0.0,0.0
2684,0.0,0.0,0.0
2685,0.0,0.0,0.0
2686,0.0,0.0,0.0
2687,0.0,0.0,0.0
2688,0.0,0.0,0.0
2689,0.0,0.0,0.0
2690,0.0,0.0,0.0
2691,0.0,0.0,0.0
2692,0.0,0.0,0.0
2693,0.0,0.0,0.0
2694,0.0,0.0,0.0
2695,0.0,0.0,0.0
2696,0.0,0.0,0.0
2697,0.0,0.0,0.0
2698,0.0,0.0,0.0
2699,0.0,0.0,0.0
2700,0.0,0.0,0.0
2701,0.0,0.0,0.0
2702,0.0,0.0,0.0
2703,0.0,0.0,0.0
2704,0.0,0.0,0.0
2705,0.0,0.0,0.0
2706,0.0,0.0,0.0
2707,0.0,0.0,0.0
2708,0.0,0.0,0.0
2709,0.0,0.0,0.0
2710,0.0,0.0,0.0
2711,0.0,0.0,0.0
2712,0.0,0.0,0.0
2713,0.0,0.0,0.0
2714,0.0,0.0,0.0
2715,0.0,0.0,0.0
2716,0.0,0.0,0.0
2717,0.0,0.0,0.0
2718,0.0,0.0,0.0
2719,0.0,0.0,0.0
2720,0.0,0.0,0.0
2721,0.0,0.0,0.0
2722,0.0,0.0,0.0
2723,0.0,0.0,0.0
2724,0.0,0.0,0.0
2725,0.0,0.0,0.0
2726,0.0,0.0,0.0
2727,0.0,0.0,0.0
2728,0.0,0.0,0.0
2729,0.0,0.0,0.0
2730,0.0,0.0,0.0
2731,0.0,0.0,0.0
2732,0.0,0.0,0.0
2733,0.0,0.0,0.0
2734,0.0,0.0,0.0
2735,0.0,0.0,0.0
2736,0.0,0.0,0.0
2737,0.0,0.0,0.0
2738,0.0,0.0,0.0
